x,y,date,count
6,6,2025-12-16,64
6,7,2025-12-16,22
7,0,2025-12-16,15
7,1,2025-12-16,23
7,2,2025-12-16,196
7,3,2025-12-16,11
7,4,2025-12-16,21
7,5,2025-12-16,16
7,6,2025-12-16,21
7,7,2025-12-16,31
0,0,2025-12-17,8
0,1,2025-12-17,21
0,2,2025-12-17,38
0,3,2025-12-17,40
0,4,2025-12-17,47
0,5,2025-12-17,22
0,6,2025-12-17,320
0,7,2025-12-17,68
1,0,2025-12-17,327
1,1,2025-12-17,23
1,2,2025-12-17,30
1,3,2025-12-17,19
1,4,2025-12-17,27
1,5,2025-12-17,37
1,6,2025-12-17,20
1,7,2025-12-17,30
2,0,2025-12-17,1
2,1,2025-12-17,14
2,2,2025-12-17,34
2,3,2025-12-17,44
2,4,2025-12-17,31
2,5,2025-12-17,38
2,6,2025-12-17,37
2,7,2025-12-17,81
3,0,2025-12-17,3
3,1,2025-12-17,133
3,2,2025-12-17,16
3,3,2025-12-17,24
3,4,2025-12-17,26
3,5,2025-12-17,25
3,6,2025-12-17,31
3,7,2025-12-17,46
4,0,2025-12-17,10
4,1,2025-12-17,15
4,2,2025-12-17,34
4,3,2025-12-17,17
4,4,2025-12-17,26
4,5,2025-12-17,20
4,6,2025-12-17,33
4,7,2025-12-17,280
5,0,2025-12-17,5
5,1,2025-12-17,18
5,2,2025-12-17,23
5,3,2025-12-17,17
5,4,2025-12-17,16
5,5,2025-12-17,215
5,6,2025-12-17,25
5,7,2025-12-17,46
6,0,2025-12-17,5
6,1,2025-12-17,11
6,2,2025-12-17,27
6,3,2025-12-17,18
6,4,2025-12-17,73
6,5,2025-12-17,29
6,6,2025-12-17,69
6,7,2025-12-17,22
7,0,2025-12-17,14
7,1,2025-12-17,17
7,2,2025-12-17,192
7,3,2025-12-17,12
7,4,2025-12-17,28
7,5,2025-12-17,16
7,6,2025-12-17,18
7,7,2025-12-17,32
0,0,2025-12-18,8
0,1,2025-12-18,20
0,2,2025-12-18,35
0,3,2025-12-18,37
0,4,2025-12-18,46
0,5,2025-12-18,23
0,6,2025-12-18,310
0,7,2025-12-18,67
1,0,2025-12-18,321
1,1,2025-12-18,25
1,2,2025-12-18,25
1,3,2025-12-18,22
1,4,2025-12-18,28
1,5,2025-12-18,35
1,6,2025-12-18,23
1,7,2025-12-18,31
2,0,2025-12-18,1
2,1,2025-12-18,15
2,2,2025-12-18,31
2,3,2025-12-18,43
2,4,2025-12-18,43
2,5,2025-12-18,46
2,6,2025-12-18,45
2,7,2025-12-18,80
3,0,2025-12-18,3
3,1,2025-12-18,124
3,2,2025-12-18,16
3,3,2025-12-18,26
3,4,2025-12-18,28
3,5,2025-12-18,22
3,6,2025-12-18,27
3,7,2025-12-18,46
4,0,2025-12-18,10
4,1,2025-12-18,14
4,2,2025-12-18,36
4,3,2025-12-18,12
4,4,2025-12-18,30
4,5,2025-12-18,16
4,6,2025-12-18,30
4,7,2025-12-18,297
5,0,2025-12-18,8
5,1,2025-12-18,16
5,2,2025-12-18,21
5,3,2025-12-18,15
5,4,2025-12-18,15
5,5,2025-12-18,212
5,6,2025-12-18,25
5,7,2025-12-18,46
6,0,2025-12-18,6
6,1,2025-12-18,10
6,2,2025-12-18,24
6,3,2025-12-18,16
6,4,2025-12-18,74
6,5,2025-12-18,29
6,6,2025-12-18,68
6,7,2025-12-18,22
7,0,2025-12-18,9
7,1,2025-12-18,19
7,2,2025-12-18,203
7,3,2025-12-18,11
7,4,2025-12-18,25
7,5,2025-12-18,12
7,6,2025-12-18,17
7,7,2025-12-18,30
0,0,2025-12-19,5
0,1,2025-12-19,9
0,2,2025-12-19,26
0,3,2025-12-19,24
0,4,2025-12-19,37
0,5,2025-12-19,16
0,6,2025-12-19,223
0,7,2025-12-19,50
1,0,2025-12-19,199
1,1,2025-12-19,20
1,2,2025-12-19,16
1,3,2025-12-19,13
1,4,2025-12-19,17
1,5,2025-12-19,22
1,6,2025-12-19,14
1,7,2025-12-19,18
2,0,2025-12-19,1
2,1,2025-12-19,11
2,2,2025-12-19,22
2,3,2025-12-19,34
2,4,2025-12-19,26
2,5,2025-12-19,31
2,6,2025-12-19,30
2,7,2025-12-19,51
3,1,2025-12-19,92
3,2,2025-12-19,13
3,3,2025-12-19,19
3,4,2025-12-19,15
3,5,2025-12-19,10
3,6,2025-12-19,22
3,7,2025-12-19,22
4,0,2025-12-19,8
4,1,2025-12-19,13
4,2,2025-12-19,26
4,3,2025-12-19,13
4,4,2025-12-19,21
4,5,2025-12-19,13
4,6,2025-12-19,25
4,7,2025-12-19,187
5,0,2025-12-19,3
5,1,2025-12-19,10
5,2,2025-12-19,16
5,3,2025-12-19,7
5,4,2025-12-19,15
5,5,2025-12-19,169
5,6,2025-12-19,13
5,7,2025-12-19,30
6,0,2025-12-19,1
6,1,2025-12-19,6
6,2,2025-12-19,20
6,3,2025-12-19,14
6,4,2025-12-19,50
6,5,2025-12-19,23
6,6,2025-12-19,46
6,7,2025-12-19,15
7,0,2025-12-19,9
7,1,2025-12-19,12
7,2,2025-12-19,135
7,3,2025-12-19,6
7,4,2025-12-19,18
7,5,2025-12-19,7
7,6,2025-12-19,11
7,7,2025-12-19,20
0,0,2025-12-20,2
0,1,2025-12-20,5
0,2,2025-12-20,9
0,3,2025-12-20,10
0,4,2025-12-20,8
0,5,2025-12-20,4
0,6,2025-12-20,57
0,7,2025-12-20,18
1,0,2025-12-20,59
1,1,2025-12-20,4
1,2,2025-12-20,6
1,3,2025-12-20,4
1,4,2025-12-20,11
1,5,2025-12-20,8
1,6,2025-12-20,2
1,7,2025-12-20,7
2,1,2025-12-20,3
2,2,2025-12-20,4
2,3,2025-12-20,11
2,4,2025-12-20,11
2,5,2025-12-20,10
2,6,2025-12-20,6
2,7,2025-12-20,18
3,1,2025-12-20,28
3,2,2025-12-20,3
3,3,2025-12-20,4
3,4,2025-12-20,9
3,5,2025-12-20,4
3,6,2025-12-20,7
3,7,2025-12-20,4
4,1,2025-12-20,7
4,2,2025-12-20,8
4,3,2025-12-20,3
4,4,2025-12-20,4
4,5,2025-12-20,2
4,6,2025-12-20,7
4,7,2025-12-20,59
5,1,2025-12-20,4
5,2,2025-12-20,6
5,3,2025-12-20,5
5,4,2025-12-20,4
5,5,2025-12-20,55
5,6,2025-12-20,4
5,7,2025-12-20,11
6,0,2025-12-20,1
6,1,2025-12-20,1
6,2,2025-12-20,7
6,3,2025-12-20,5
6,4,2025-12-20,20
6,5,2025-12-20,8
6,6,2025-12-20,17
6,7,2025-12-20,4
7,0,2025-12-20,3
7,1,2025-12-20,6
7,2,2025-12-20,44
7,3,2025-12-20,3
7,4,2025-12-20,7
7,5,2025-12-20,3
7,6,2025-12-20,3
7,7,2025-12-20,5
0,2,2025-12-21,2
0,6,2025-12-21,13
0,7,2025-12-21,3
1,0,2025-12-21,7
1,4,2025-12-21,1
1,7,2025-12-21,1
2,1,2025-12-21,1
2,2,2025-12-21,1
2,3,2025-12-21,2
2,4,2025-12-21,1
2,6,2025-12-21,1
2,7,2025-12-21,3
3,1,2025-12-21,3
3,4,2025-12-21,2
3,5,2025-12-21,1
3,6,2025-12-21,1
4,2,2025-12-21,1
4,4,2025-12-21,1
4,6,2025-12-21,1
4,7,2025-12-21,5
5,1,2025-12-21,1
5,3,2025-12-21,1
5,5,2025-12-21,5
5,7,2025-12-21,1
6,2,2025-12-21,1
6,3,2025-12-21,1
6,4,2025-12-21,2
6,5,2025-12-21,1
6,6,2025-12-21,1
6,7,2025-12-21,1
7,0,2025-12-21,1
7,2,2025-12-21,1
7,3,2025-12-21,1
7,5,2025-12-21,1
0,0,2025-12-22,6
0,1,2025-12-22,14
0,2,2025-12-22,28
0,3,2025-12-22,39
0,4,2025-12-22,38
0,5,2025-12-22,18
0,6,2025-12-22,286
0,7,2025-12-22,55
1,0,2025-12-22,282
1,1,2025-12-22,21
1,2,2025-12-22,21
1,3,2025-12-22,24
1,4,2025-12-22,29
1,5,2025-12-22,31
1,6,2025-12-22,19
1,7,2025-12-22,27
2,0,2025-12-22,1
2,1,2025-12-22,10
2,2,2025-12-22,30
2,3,2025-12-22,41
2,4,2025-12-22,34
2,5,2025-12-22,41
2,6,2025-12-22,39
2,7,2025-12-22,73
3,0,2025-12-22,3
3,1,2025-12-22,118
3,2,2025-12-22,18
3,3,2025-12-22,26
3,4,2025-12-22,26
3,5,2025-12-22,21
3,6,2025-12-22,24
3,7,2025-12-22,37
4,0,2025-12-22,10
4,1,2025-12-22,15
4,2,2025-12-22,30
4,3,2025-12-22,17
4,4,2025-12-22,27
4,5,2025-12-22,16
4,6,2025-12-22,34
4,7,2025-12-22,259
5,0,2025-12-22,5
5,1,2025-12-22,12
5,2,2025-12-22,18
5,3,2025-12-22,15
5,4,2025-12-22,17
5,5,2025-12-22,207
5,6,2025-12-22,23
5,7,2025-12-22,45
6,0,2025-12-22,5
6,1,2025-12-22,8
6,2,2025-12-22,27
6,3,2025-12-22,15
6,4,2025-12-22,69
6,5,2025-12-22,23
6,6,2025-12-22,55
6,7,2025-12-22,23
7,0,2025-12-22,12
7,1,2025-12-22,19
7,2,2025-12-22,180
7,3,2025-12-22,9
7,4,2025-12-22,20
7,5,2025-12-22,12
7,6,2025-12-22,19
7,7,2025-12-22,26
0,0,2025-12-23,8
0,1,2025-12-23,14
0,2,2025-12-23,35
0,3,2025-12-23,37
0,4,2025-12-23,40
0,5,2025-12-23,19
0,6,2025-12-23,281
0,7,2025-12-23,56
1,0,2025-12-23,279
1,1,2025-12-23,15
1,2,2025-12-23,25
1,3,2025-12-23,22
1,4,2025-12-23,25
1,5,2025-12-23,33
1,6,2025-12-23,21
1,7,2025-12-23,22
2,0,2025-12-23,1
2,1,2025-12-23,11
2,2,2025-12-23,32
2,3,2025-12-23,41
2,4,2025-12-23,33
2,5,2025-12-23,44
2,6,2025-12-23,44
2,7,2025-12-23,68
3,0,2025-12-23,2
3,1,2025-12-23,126
3,2,2025-12-23,11
3,3,2025-12-23,24
3,4,2025-12-23,24
3,5,2025-12-23,20
3,6,2025-12-23,26
3,7,2025-12-23,34
4,0,2025-12-23,8
4,1,2025-12-23,15
4,2,2025-12-23,25
4,3,2025-12-23,14
4,4,2025-12-23,28
4,5,2025-12-23,15
4,6,2025-12-23,29
4,7,2025-12-23,264
5,0,2025-12-23,6
5,1,2025-12-23,15
5,2,2025-12-23,15
5,3,2025-12-23,14
5,4,2025-12-23,16
5,5,2025-12-23,200
5,6,2025-12-23,22
5,7,2025-12-23,38
6,0,2025-12-23,6
6,1,2025-12-23,9
6,2,2025-12-23,25
6,3,2025-12-23,15
6,4,2025-12-23,68
6,5,2025-12-23,23
6,6,2025-12-23,59
6,7,2025-12-23,16
7,0,2025-12-23,13
7,1,2025-12-23,18
7,2,2025-12-23,153
7,3,2025-12-23,6
7,4,2025-12-23,21
7,5,2025-12-23,11
7,6,2025-12-23,19
7,7,2025-12-23,23
0,0,2025-12-24,7
0,1,2025-12-24,19
0,2,2025-12-24,31
0,3,2025-12-24,37
0,4,2025-12-24,40
0,5,2025-12-24,23
0,6,2025-12-24,275
0,7,2025-12-24,49
1,0,2025-12-24,265
1,1,2025-12-24,19
1,2,2025-12-24,27
1,3,2025-12-24,24
1,4,2025-12-24,24
1,5,2025-12-24,31
1,6,2025-12-24,20
1,7,2025-12-24,23
2,1,2025-12-24,14
2,2,2025-12-24,32
2,3,2025-12-24,41
2,4,2025-12-24,32
2,5,2025-12-24,35
2,6,2025-12-24,36
2,7,2025-12-24,63
3,0,2025-12-24,1
3,1,2025-12-24,113
3,2,2025-12-24,13
3,3,2025-12-24,20
3,4,2025-12-24,27
3,5,2025-12-24,24
3,6,2025-12-24,25
3,7,2025-12-24,31
4,0,2025-12-24,9
4,1,2025-12-24,16
4,2,2025-12-24,24
4,3,2025-12-24,16
4,4,2025-12-24,28
4,5,2025-12-24,15
4,6,2025-12-24,31
4,7,2025-12-24,263
5,0,2025-12-24,5
5,1,2025-12-24,11
5,2,2025-12-24,18
5,3,2025-12-24,14
5,4,2025-12-24,15
5,5,2025-12-24,199
5,6,2025-12-24,19
5,7,2025-12-24,43
6,0,2025-12-24,4
6,1,2025-12-24,9
6,2,2025-12-24,29
6,3,2025-12-24,12
6,4,2025-12-24,62
6,5,2025-12-24,25
6,6,2025-12-24,53
6,7,2025-12-24,20
7,0,2025-12-24,10
7,1,2025-12-24,16
7,2,2025-12-24,155
7,3,2025-12-24,7
7,4,2025-12-24,17
7,5,2025-12-24,10
7,6,2025-12-24,17
7,7,2025-12-24,19
0,0,2025-12-25,7
0,1,2025-12-25,18
0,2,2025-12-25,34
0,3,2025-12-25,37
0,4,2025-12-25,35
0,5,2025-12-25,21
0,6,2025-12-25,268
0,7,2025-12-25,43
1,0,2025-12-25,237
1,1,2025-12-25,23
1,2,2025-12-25,24
1,3,2025-12-25,22
1,4,2025-12-25,25
1,5,2025-12-25,31
1,6,2025-12-25,22
1,7,2025-12-25,18
2,1,2025-12-25,13
2,2,2025-12-25,32
2,3,2025-12-25,33
2,4,2025-12-25,37
2,5,2025-12-25,35
2,6,2025-12-25,31
2,7,2025-12-25,64
3,0,2025-12-25,1
3,1,2025-12-25,113
3,2,2025-12-25,16
3,3,2025-12-25,25
3,4,2025-12-25,19
3,5,2025-12-25,23
3,6,2025-12-25,25
3,7,2025-12-25,35
4,0,2025-12-25,9
4,1,2025-12-25,14
4,2,2025-12-25,24
4,3,2025-12-25,14
4,4,2025-12-25,28
4,5,2025-12-25,15
4,6,2025-12-25,24
4,7,2025-12-25,247
5,0,2025-12-25,3
5,1,2025-12-25,14
5,2,2025-12-25,19
5,3,2025-12-25,11
5,4,2025-12-25,15
5,5,2025-12-25,193
5,6,2025-12-25,16
5,7,2025-12-25,42
6,0,2025-12-25,4
6,1,2025-12-25,6
6,2,2025-12-25,24
6,3,2025-12-25,13
6,4,2025-12-25,65
6,5,2025-12-25,18
6,6,2025-12-25,48
6,7,2025-12-25,19
7,0,2025-12-25,6
7,1,2025-12-25,13
7,2,2025-12-25,134
7,3,2025-12-25,7
7,4,2025-12-25,21
7,5,2025-12-25,9
7,6,2025-12-25,17
7,7,2025-12-25,21
0,0,2025-12-26,3
0,1,2025-12-26,9
0,2,2025-12-26,26
0,3,2025-12-26,27
0,4,2025-12-26,30
0,5,2025-12-26,13
0,6,2025-12-26,179
0,7,2025-12-26,34
1,0,2025-12-26,152
1,1,2025-12-26,13
1,2,2025-12-26,18
1,3,2025-12-26,7
1,4,2025-12-26,19
1,5,2025-12-26,22
1,6,2025-12-26,12
1,7,2025-12-26,15
2,1,2025-12-26,9
2,2,2025-12-26,17
2,3,2025-12-26,32
2,4,2025-12-26,22
2,5,2025-12-26,25
2,6,2025-12-26,20
2,7,2025-12-26,38
3,1,2025-12-26,74
3,2,2025-12-26,12
3,3,2025-12-26,14
3,4,2025-12-26,17
3,5,2025-12-26,12
3,6,2025-12-26,16
3,7,2025-12-26,19
4,0,2025-12-26,5
4,1,2025-12-26,11
4,2,2025-12-26,23
4,3,2025-12-26,12
4,4,2025-12-26,19
4,5,2025-12-26,8
4,6,2025-12-26,20
4,7,2025-12-26,159
5,0,2025-12-26,2
5,1,2025-12-26,7
5,2,2025-12-26,17
5,3,2025-12-26,5
5,4,2025-12-26,13
5,5,2025-12-26,141
5,6,2025-12-26,15
5,7,2025-12-26,22
6,0,2025-12-26,2
6,1,2025-12-26,2
6,2,2025-12-26,14
6,3,2025-12-26,10
6,4,2025-12-26,50
6,5,2025-12-26,19
6,6,2025-12-26,32
6,7,2025-12-26,12
7,0,2025-12-26,6
7,1,2025-12-26,12
7,2,2025-12-26,79
7,3,2025-12-26,3
7,4,2025-12-26,16
7,5,2025-12-26,7
7,6,2025-12-26,9
7,7,2025-12-26,14
0,0,2025-12-27,1
0,1,2025-12-27,3
0,2,2025-12-27,7
0,3,2025-12-27,8
0,4,2025-12-27,7
0,5,2025-12-27,5
0,6,2025-12-27,42
0,7,2025-12-27,13
1,0,2025-12-27,39
1,1,2025-12-27,1
1,2,2025-12-27,5
1,3,2025-12-27,1
1,4,2025-12-27,7
1,5,2025-12-27,6
1,7,2025-12-27,5
2,1,2025-12-27,2
2,2,2025-12-27,2
2,3,2025-12-27,12
2,4,2025-12-27,8
2,5,2025-12-27,8
2,6,2025-12-27,9
2,7,2025-12-27,15
3,1,2025-12-27,24
3,2,2025-12-27,3
3,3,2025-12-27,7
3,4,2025-12-27,9
3,5,2025-12-27,4
3,6,2025-12-27,3
3,7,2025-12-27,5
4,1,2025-12-27,5
4,2,2025-12-27,7
4,3,2025-12-27,2
4,4,2025-12-27,4
4,5,2025-12-27,1
4,6,2025-12-27,7
4,7,2025-12-27,48
5,0,2025-12-27,1
5,1,2025-12-27,3
5,2,2025-12-27,7
5,3,2025-12-27,3
5,4,2025-12-27,4
5,5,2025-12-27,46
5,6,2025-12-27,4
5,7,2025-12-27,5
6,0,2025-12-27,1
6,1,2025-12-27,1
6,2,2025-12-27,4
6,3,2025-12-27,4
6,4,2025-12-27,13
6,5,2025-12-27,6
6,6,2025-12-27,12
6,7,2025-12-27,3
7,0,2025-12-27,2
7,1,2025-12-27,2
7,2,2025-12-27,19
7,3,2025-12-27,2
7,4,2025-12-27,5
7,5,2025-12-27,3
7,6,2025-12-27,4
7,7,2025-12-27,3
0,2,2025-12-28,2
0,4,2025-12-28,1
0,6,2025-12-28,8
0,7,2025-12-28,2
1,0,2025-12-28,3
2,2,2025-12-28,1
2,3,2025-12-28,1
2,4,2025-12-28,2
2,6,2025-12-28,1
2,7,2025-12-28,3
3,1,2025-12-28,2
3,5,2025-12-28,2
3,6,2025-12-28,1
4,6,2025-12-28,1
4,7,2025-12-28,3
5,1,2025-12-28,1
5,5,2025-12-28,4
6,3,2025-12-28,1
6,4,2025-12-28,2
6,5,2025-12-28,1
6,7,2025-12-28,1
7,5,2025-12-28,1
0,0,2025-12-29,7
0,1,2025-12-29,14
0,2,2025-12-29,25
0,3,2025-12-29,33
0,4,2025-12-29,34
0,5,2025-12-29,22
0,6,2025-12-29,232
0,7,2025-12-29,37
1,0,2025-12-29,211
1,1,2025-12-29,16
1,2,2025-12-29,23
1,3,2025-12-29,19
1,4,2025-12-29,26
1,5,2025-12-29,28
1,6,2025-12-29,15
1,7,2025-12-29,19
2,1,2025-12-29,10
2,2,2025-12-29,23
2,3,2025-12-29,35
2,4,2025-12-29,30
2,5,2025-12-29,32
2,6,2025-12-29,36
2,7,2025-12-29,58
3,0,2025-12-29,1
3,1,2025-12-29,93
3,2,2025-12-29,11
3,3,2025-12-29,22
3,4,2025-12-29,27
3,5,2025-12-29,20
3,6,2025-12-29,19
3,7,2025-12-29,27
4,0,2025-12-29,8
4,1,2025-12-29,10
4,2,2025-12-29,29
4,3,2025-12-29,15
4,4,2025-12-29,25
4,5,2025-12-29,13
4,6,2025-12-29,25
4,7,2025-12-29,224
5,0,2025-12-29,5
5,1,2025-12-29,10
5,2,2025-12-29,14
5,3,2025-12-29,8
5,4,2025-12-29,13
5,5,2025-12-29,184
5,6,2025-12-29,21
5,7,2025-12-29,34
6,0,2025-12-29,5
6,1,2025-12-29,7
6,2,2025-12-29,20
6,3,2025-12-29,11
6,4,2025-12-29,59
6,5,2025-12-29,21
6,6,2025-12-29,47
6,7,2025-12-29,17
7,0,2025-12-29,5
7,1,2025-12-29,14
7,2,2025-12-29,123
7,3,2025-12-29,7
7,4,2025-12-29,15
7,5,2025-12-29,10
7,6,2025-12-29,12
7,7,2025-12-29,18
0,0,2025-12-30,5
0,1,2025-12-30,13
0,2,2025-12-30,21
0,3,2025-12-30,31
0,4,2025-12-30,37
0,5,2025-12-30,10
0,6,2025-12-30,212
0,7,2025-12-30,34
1,0,2025-12-30,194
1,1,2025-12-30,14
1,2,2025-12-30,21
1,3,2025-12-30,18
1,4,2025-12-30,28
1,5,2025-12-30,28
1,6,2025-12-30,12
1,7,2025-12-30,17
2,1,2025-12-30,11
2,2,2025-12-30,27
2,3,2025-12-30,35
2,4,2025-12-30,28
2,5,2025-12-30,36
2,6,2025-12-30,24
2,7,2025-12-30,63
3,1,2025-12-30,100
3,2,2025-12-30,11
3,3,2025-12-30,26
3,4,2025-12-30,23
3,5,2025-12-30,20
3,6,2025-12-30,21
3,7,2025-12-30,35
4,0,2025-12-30,6
4,1,2025-12-30,10
4,2,2025-12-30,28
4,3,2025-12-30,13
4,4,2025-12-30,27
4,5,2025-12-30,15
4,6,2025-12-30,24
4,7,2025-12-30,226
5,0,2025-12-30,4
5,1,2025-12-30,13
5,2,2025-12-30,13
5,3,2025-12-30,7
5,4,2025-12-30,11
5,5,2025-12-30,193
5,6,2025-12-30,15
5,7,2025-12-30,33
6,0,2025-12-30,5
6,1,2025-12-30,4
6,2,2025-12-30,20
6,3,2025-12-30,15
6,4,2025-12-30,53
6,5,2025-12-30,20
6,6,2025-12-30,45
6,7,2025-12-30,18
7,0,2025-12-30,9
7,1,2025-12-30,13
7,2,2025-12-30,104
7,3,2025-12-30,6
7,4,2025-12-30,14
7,5,2025-12-30,10
7,6,2025-12-30,13
7,7,2025-12-30,16
0,0,2025-12-31,8
0,1,2025-12-31,13
0,2,2025-12-31,25
0,3,2025-12-31,24
0,4,2025-12-31,36
0,5,2025-12-31,16
0,6,2025-12-31,221
0,7,2025-12-31,34
1,0,2025-12-31,187
1,1,2025-12-31,16
1,2,2025-12-31,18
1,3,2025-12-31,14
1,4,2025-12-31,21
1,5,2025-12-31,26
1,6,2025-12-31,13
1,7,2025-12-31,16
2,1,2025-12-31,8
2,2,2025-12-31,28
2,3,2025-12-31,29
2,4,2025-12-31,30
2,5,2025-12-31,35
2,6,2025-12-31,30
2,7,2025-12-31,52
3,0,2025-12-31,1
3,1,2025-12-31,95
3,2,2025-12-31,13
3,3,2025-12-31,24
3,4,2025-12-31,25
3,5,2025-12-31,17
3,6,2025-12-31,23
3,7,2025-12-31,28
4,0,2025-12-31,4
4,1,2025-12-31,13
4,2,2025-12-31,31
4,3,2025-12-31,13
4,4,2025-12-31,28
4,5,2025-12-31,9
4,6,2025-12-31,27
4,7,2025-12-31,202
5,0,2025-12-31,4
5,1,2025-12-31,9
5,2,2025-12-31,14
5,3,2025-12-31,8
5,4,2025-12-31,11
5,5,2025-12-31,170
5,6,2025-12-31,16
5,7,2025-12-31,32
6,0,2025-12-31,4
6,1,2025-12-31,4
6,2,2025-12-31,19
6,3,2025-12-31,10
6,4,2025-12-31,59
6,5,2025-12-31,21
6,6,2025-12-31,43
6,7,2025-12-31,15
7,0,2025-12-31,8
7,1,2025-12-31,10
7,2,2025-12-31,109
7,3,2025-12-31,5
7,4,2025-12-31,12
7,5,2025-12-31,10
7,6,2025-12-31,8
7,7,2025-12-31,18
0,0,2026-01-01,12
0,1,2026-01-01,20
0,2,2026-01-01,36
0,3,2026-01-01,36
0,4,2026-01-01,46
0,5,2026-01-01,21
0,6,2026-01-01,321
0,7,2026-01-01,82
1,0,2026-01-01,371
1,1,2026-01-01,28
1,2,2026-01-01,25
1,3,2026-01-01,27
1,4,2026-01-01,25
1,5,2026-01-01,34
1,6,2026-01-01,21
1,7,2026-01-01,33
2,1,2026-01-01,13
2,2,2026-01-01,31
2,3,2026-01-01,35
2,4,2026-01-01,32
2,5,2026-01-01,37
2,6,2026-01-01,47
2,7,2026-01-01,95
3,0,2026-01-01,2
3,1,2026-01-01,140
3,2,2026-01-01,9
3,3,2026-01-01,24
3,4,2026-01-01,27
3,5,2026-01-01,29
3,6,2026-01-01,26
3,7,2026-01-01,50
4,0,2026-01-01,12
4,1,2026-01-01,17
4,2,2026-01-01,35
4,3,2026-01-01,15
4,4,2026-01-01,27
4,5,2026-01-01,15
4,6,2026-01-01,32
4,7,2026-01-01,297
5,0,2026-01-01,3
5,1,2026-01-01,17
5,2,2026-01-01,22
5,3,2026-01-01,19
5,4,2026-01-01,16
5,5,2026-01-01,217
5,6,2026-01-01,31
5,7,2026-01-01,54
6,0,2026-01-01,5
6,1,2026-01-01,14
6,2,2026-01-01,26
6,3,2026-01-01,21
6,4,2026-01-01,78
6,5,2026-01-01,31
6,6,2026-01-01,71
6,7,2026-01-01,19
7,0,2026-01-01,14
7,1,2026-01-01,22
7,2,2026-01-01,222
7,3,2026-01-01,14
7,4,2026-01-01,22
7,5,2026-01-01,16
7,6,2026-01-01,20
7,7,2026-01-01,41
0,0,2026-01-02,8
0,1,2026-01-02,9
0,2,2026-01-02,29
0,3,2026-01-02,23
0,4,2026-01-02,32
0,5,2026-01-02,16
0,6,2026-01-02,220
0,7,2026-01-02,65
1,0,2026-01-02,268
1,1,2026-01-02,22
1,2,2026-01-02,19
1,3,2026-01-02,17
1,4,2026-01-02,20
1,5,2026-01-02,25
1,6,2026-01-02,19
1,7,2026-01-02,28
2,0,2026-01-02,1
2,1,2026-01-02,11
2,2,2026-01-02,27
2,3,2026-01-02,33
2,4,2026-01-02,27
2,5,2026-01-02,35
2,6,2026-01-02,37
2,7,2026-01-02,55
3,1,2026-01-02,103
3,2,2026-01-02,9
3,3,2026-01-02,15
3,4,2026-01-02,19
3,5,2026-01-02,14
3,6,2026-01-02,17
3,7,2026-01-02,31
4,0,2026-01-02,6
4,1,2026-01-02,13
4,2,2026-01-02,27
4,3,2026-01-02,13
4,4,2026-01-02,17
4,5,2026-01-02,13
4,6,2026-01-02,24
4,7,2026-01-02,212
5,0,2026-01-02,2
5,1,2026-01-02,13
5,2,2026-01-02,18
5,3,2026-01-02,10
5,4,2026-01-02,15
5,5,2026-01-02,166
5,6,2026-01-02,16
5,7,2026-01-02,35
6,0,2026-01-02,3
6,1,2026-01-02,7
6,2,2026-01-02,20
6,3,2026-01-02,17
6,4,2026-01-02,62
6,5,2026-01-02,27
6,6,2026-01-02,49
6,7,2026-01-02,15
7,0,2026-01-02,10
7,1,2026-01-02,17
7,2,2026-01-02,155
7,3,2026-01-02,6
7,4,2026-01-02,18
7,5,2026-01-02,10
7,6,2026-01-02,13
7,7,2026-01-02,29
0,0,2026-01-03,1
0,1,2026-01-03,3
0,2,2026-01-03,6
0,3,2026-01-03,5
0,4,2026-01-03,8
0,5,2026-01-03,2
0,6,2026-01-03,49
0,7,2026-01-03,11
1,0,2026-01-03,65
1,1,2026-01-03,2
1,2,2026-01-03,6
1,3,2026-01-03,1
1,4,2026-01-03,2
1,5,2026-01-03,5
1,6,2026-01-03,1
1,7,2026-01-03,9
2,1,2026-01-03,2
2,2,2026-01-03,2
2,3,2026-01-03,10
2,4,2026-01-03,8
2,5,2026-01-03,7
2,6,2026-01-03,7
2,7,2026-01-03,10
3,1,2026-01-03,20
3,2,2026-01-03,1
3,3,2026-01-03,4
3,4,2026-01-03,9
3,5,2026-01-03,1
3,6,2026-01-03,5
3,7,2026-01-03,6
4,1,2026-01-03,3
4,2,2026-01-03,6
4,4,2026-01-03,1
4,5,2026-01-03,3
4,6,2026-01-03,6
4,7,2026-01-03,43
5,0,2026-01-03,1
5,1,2026-01-03,2
5,2,2026-01-03,2
5,3,2026-01-03,4
5,4,2026-01-03,4
5,5,2026-01-03,37
5,6,2026-01-03,3
5,7,2026-01-03,12
6,1,2026-01-03,3
6,2,2026-01-03,4
6,3,2026-01-03,3
6,4,2026-01-03,15
6,5,2026-01-03,10
6,6,2026-01-03,13
6,7,2026-01-03,4
7,0,2026-01-03,3
7,1,2026-01-03,4
7,2,2026-01-03,28
7,3,2026-01-03,3
7,4,2026-01-03,6
7,5,2026-01-03,4
7,6,2026-01-03,3
7,7,2026-01-03,4
0,2,2026-01-04,1
0,4,2026-01-04,2
0,6,2026-01-04,5
0,7,2026-01-04,3
1,0,2026-01-04,5
1,7,2026-01-04,1
2,2,2026-01-04,1
2,3,2026-01-04,1
2,5,2026-01-04,1
2,7,2026-01-04,3
